index,rating,title,text,predicted_sentiment,actual_sentiment,correct
87,5.0,Great Holder,Great holder for gift cards,POSITIVE,POSITIVE,True
88,5.0,Gift card,Makes these so easy for any holiday and especially stops buying something people do not like,POSITIVE,POSITIVE,True
89,5.0,Starbuck gift card,My friend like the gift card like the sweater for holiday card,POSITIVE,POSITIVE,True
90,5.0,Good litte thank-you gifts,"I'm happy they did not cost me more than their face value to buy. I gave them out as a nice thank you to those who helped me with small things around my house. I sent them in the mail as a surprise, knowing money or gifts was not necessary. I recommend them.",POSITIVE,POSITIVE,True
91,3.0,Okay as a gift,"After I bought several I realized I could have sent ""gift"" money via text without the fees or wait.",NEGATIVE,NEGATIVE,True
92,5.0,Good gift,"Those who already have everything, they can buy an audible book, an old rerun of a favorite movie, some little thing they may want, or whatever as a gift for any occasion. I recommend.",POSITIVE,POSITIVE,True
93,5.0,So convenient.,"Arrived on time, in perfect shape, and best of all the person receiving the gift can buy whatever they want. One size fits all!",POSITIVE,POSITIVE,True
94,5.0,Just what was ordered.,Made holiday shopping easy!,POSITIVE,POSITIVE,True
95,5.0,Can Do It From Home,Usually I either receive an Amazon gift card as a birthday and/or Christmas gift or I purchase them at a store. Then it's very easy to add the amount to my gift card balance using my cell phone. Well I was stuck inside for several days due to a blizzard and I bought quite a few books then due to a travel ban I could not go to the store to purchase a gift card.<br />So after checking my Gift Card Balance I saw that I had overindulged and it needed to be topped up. One of the options under Manage Your Balance was to Reload Your Balance. I had never used this option but decided to try it. It was so easy to do and I didn't have to leave the comfort of my home. I will be using it again in the future.,POSITIVE,POSITIVE,True
96,5.0,Love it!,Love my card!!,POSITIVE,POSITIVE,True
97,5.0,Easy to use,It’s easy to use and very convenient. I would definitely consider refill more in the future,POSITIVE,POSITIVE,True
98,3.0,Easy to use,Very easy to use. I wish I knew about it earlier,POSITIVE,NEGATIVE,False
99,5.0,Perfect gift sent I a lovely container,Sent in a lovely container,POSITIVE,POSITIVE,True
